,MTOR,PLA2G2A,HDAC1,PSMB2,JUN,JAK1,F3,S1PR1,ATP1A1,PRKAB2,NPR1,IL6R,FDPS,BGLAP,FCER1G,DDR2,PTGS2,ATP2B4,PARP1,EGLN1,GGPS1,MTR,ODC1,ROCK2,EPAS1,XPO1,PPP3R1,ANXA4,POLE4,IL1R1,SCN7A,ITGAV,TFPI,COL3A1,BMPR2,IDH1,ATIC,FN1,TUBA4A,RAMP1,HDAC4,CRBN,RAF1,HDAC11,TOP2B,TGFBR2,MAP4,IMPDH2,PARP3,NISCH,PROS1,ATP2C1,AGTR1,BCHE,TFRC,PDGFRA,KIT,ANXA3,ADH1B,NFKB1,HADH,PDE5A,ANXA5,FGF2,ETFDH,SLC25A4,SDHA,PRKAA1,NNT,MOCS2,PDE4D,CARTPT,CAMLG,HDAC3,CSF1R,PDGFRB,KCNMB1,F13A1,GABBR1,TUBB,NEU1,PSMB8,PSMB9,RXRB,PPARD,VEGFA,CNR1,TUBE1,IFNGR1,PSMB1,AHR,OGDH,PPIA,RAMP3,EGFR,VKORC1L1,MDH2,SERPINE1,IMPDH1,SMO,AKR1B1,CHRM2,KCNH2,PRKAG2,LPL,ATP6V1B2,GSR,FGFR1,PLAT,IKBKB,FNTA,ATP6V1C1,SLC52A2,SIGMAR1,IL11RA,NPR2,ANXA1,ABCA1,UGCG,ALAD,POLE3,PTGS1,FPGS,ABL1,RXRA,TUBB4B,CACNB2,ITGB1,KCNMA1,PPIF,BMPR1A,NFKB2,FGFR2,ECHS1,RRM1,HBB,PDE3B,LDHA,CAT,CD44,FADS2,FTH1,GANAB,VEGFB,PRDX5,CPT1A,CCND1,ANO1,ACAT1,SDHD,NNMT,CACNA1C,VWF,TNFRSF1A,VAMP1,GAPDH,C1S,C1R,M6PR,PDE3A,LDHB,KCNJ8,SLC38A1,SLC38A2,HDAC7,CACNB3,PRKAG1,TUBA1A,RARG,PDE1B,CDK4,KCNMB4,TXNRD1,ATP2A2,ALDH2,PRKAB1,P2RX4,PARP2,PSMB5,ACTN1,CALM1,CKB,MAP1A,ANXA2,MAP2K1,IDH3A,IDH2,IGF1R,CACNA1H,ABCC1,IL4R,MAPK3,VKORC1,PSMB10,SLC12A4,VAMP2,GLP2R,ERBB2,THRA,RARA,ACLY,TUBG1,RAMP2,AOC3,HDAC5,ITGB3,COL1A1,PRKCA,GAA,YES1,ROCK1,EEF2,MAP2K2,PLIN3,C3,INSR,ICAM1,TYK2,KEAP1,BLVRB,EGLN2,AXL,TGFB1,GRIK5,SLC1A5,FTL,FCGRT,FKBP1A,GSS,PROCR,SRC,TOP1,PTGIS,APP,IFNAR1,IFNGR2,GART,NDUFV3,COMT,MAPK1,CSNK1E,RPL3,TSPO,TYMP,DMD,MAOA,MAOB,HDAC6,HSD17B10,SLC25A5,SLC6A8,SEX,AGE
164,23.11,22.74,107.3,32.39,274.7,65.78,7.13,16.63,48.19,52.56,13.16,29.95,48.19,26.68,22.33,101.6,22.39,361.4,55.03,29.92,21.52,27.85,27.57,19.8,45.46,31.87,32.71,29.09,37.6,11.94,82.57,21.94,9.344,582.7,16.85,24.1,51.97,613.4,76.83,355.9,89.58,35.91,100.1,26.81,82.58,142.1,123.0,161.3,81.5,96.93,14.44,20.61,29.65,54.94,14.24,41.52,20.8,37.24,172.2,26.19,25.84,67.34,273.6,25.82,23.88,123.8,141.0,27.32,21.67,26.17,20.52,9.658,63.02,66.1,27.31,64.43,154.0,24.39,101.1,433.2,40.05,75.31,38.07,105.5,35.11,28.63,19.44,28.32,39.8,135.9,15.1,100.4,186.0,30.37,12.68,16.93,147.4,0.9257,45.31,26.23,67.29,49.67,122.9,16.14,9.62,52.31,27.86,99.15,81.57,29.94,30.54,21.57,25.12,74.71,91.56,52.46,65.32,54.66,17.14,41.53,47.3,295.9,25.43,191.5,29.92,291.3,19.16,143.5,47.7,55.17,21.88,71.63,62.27,152.4,24.11,30.99,40.62,179.3,50.36,25.11,14.28,933.2,136.2,310.6,244.1,57.44,37.96,17.83,35.92,79.97,5.423,52.21,42.0,102.4,68.15,1000.0,200.7,243.7,42.53,41.88,389.3,33.97,61.04,140.2,85.99,28.9,56.37,632.3,45.53,13.71,60.13,9.905,35.55,60.86,85.16,24.51,24.77,38.91,99.08,593.5,565.5,2265.0,40.9,42.61,37.19,22.2,141.0,27.73,282.0,29.12,99.63,66.9,125.5,69.62,60.38,119.5,18.66,30.9,100.8,24.13,40.83,56.02,27.29,339.3,44.24,41.42,790.4,37.43,58.47,17.73,22.47,1972.0,96.22,36.76,81.98,31.4,8.53,41.43,54.97,68.5,90.28,84.19,60.21,41.34,11.13,2129.0,90.92,108.2,35.0,10.92,50.87,41.92,50.63,223.3,15.5,21.33,20.66,20.22,31.28,27.63,63.08,1681.0,89.94,17.23,31.7,66.78,86.71,50.76,90.42,283.8,128.8,1,34.5
165,16.86,17.13,71.31,34.68,182.2,52.7,10.67,20.55,56.97,48.67,7.563,43.04,31.65,46.21,19.35,61.68,12.5,347.2,37.15,29.75,27.42,40.62,68.23,24.27,46.15,42.64,36.21,33.57,48.51,20.98,69.43,33.3,13.28,798.1,20.76,19.68,37.25,769.7,41.57,458.7,34.43,31.47,85.07,29.09,64.66,128.0,166.3,110.5,33.61,83.79,19.3,22.09,30.91,36.18,7.041,56.89,50.5,30.15,68.4,19.05,43.58,55.24,479.2,29.39,18.89,87.85,79.72,24.8,24.54,29.87,9.786,68.5,54.68,58.39,23.22,75.63,169.3,12.95,111.7,292.3,36.67,46.07,27.65,83.35,31.86,35.88,7.839,30.7,42.92,117.1,20.59,76.92,214.0,30.89,18.13,19.05,108.2,8.408,51.67,25.19,54.69,24.11,104.4,31.37,9.057,36.63,20.23,138.5,157.3,32.58,34.79,21.53,24.27,47.48,55.56,33.91,130.1,14.52,20.87,30.3,30.07,92.01,20.65,133.2,19.6,222.4,18.05,186.5,33.41,29.45,28.82,68.97,26.14,125.1,12.77,133.3,19.83,129.2,35.67,90.36,24.56,741.2,113.7,376.8,222.8,38.93,61.43,56.2,30.74,91.89,8.094,46.85,38.53,110.2,79.76,1025.0,146.3,156.0,23.03,22.58,311.3,24.96,50.16,91.64,91.57,27.15,47.88,706.4,41.77,69.3,41.33,13.66,37.04,65.03,65.13,18.84,18.63,27.65,69.48,622.9,325.9,1720.0,48.21,89.91,25.26,15.9,220.2,24.2,284.3,36.45,99.23,50.43,141.7,48.65,66.5,123.2,20.39,30.66,71.94,35.84,29.16,37.43,56.05,351.3,58.49,25.42,728.1,33.28,49.4,23.51,21.33,1262.0,100.5,16.12,40.24,40.96,6.526,36.5,37.33,43.0,75.44,79.18,68.55,28.08,13.36,2720.0,106.0,150.0,34.62,16.11,50.99,32.87,121.7,257.8,23.77,35.9,20.32,33.97,52.3,33.18,80.14,1569.0,63.3,36.06,26.57,25.89,130.2,59.62,78.2,231.3,68.29,1,54.5
166,11.39,76.36,128.0,18.35,271.3,38.64,48.64,20.81,178.1,23.43,9.391,16.07,43.56,12.94,30.0,39.63,5.983,74.18,24.74,15.44,10.46,10.23,30.28,15.48,58.38,24.49,22.94,32.81,24.68,19.44,25.33,12.38,14.59,191.6,9.978,47.3,32.72,122.4,27.46,112.1,14.68,20.19,58.48,15.06,45.86,91.24,52.64,120.9,13.66,57.37,12.9,17.96,5.461,5.477,27.27,41.21,7.751,22.33,156.6,16.56,27.78,17.0,143.2,9.894,16.32,32.66,106.1,20.94,16.83,13.26,5.995,3.839,24.76,39.89,14.37,48.19,32.23,18.95,49.94,103.2,31.61,70.93,22.12,49.73,21.98,31.27,4.186,12.65,46.64,82.45,11.27,53.09,159.7,16.08,13.41,12.42,114.4,10.63,26.95,8.107,37.7,8.972,19.29,12.78,15.76,33.13,49.75,36.81,61.5,24.56,16.59,13.01,29.43,38.31,39.3,16.17,46.64,13.8,13.76,30.08,28.1,59.53,17.03,64.21,18.38,157.8,10.81,70.95,10.56,35.78,8.605,20.52,15.18,122.8,13.45,42.18,9.627,131.3,43.78,16.98,5.788,846.4,96.96,90.67,284.2,42.02,22.48,4.846,29.46,58.78,25.96,11.48,27.58,65.22,27.31,605.9,135.0,193.6,30.51,16.72,149.0,4.546,27.34,61.31,35.33,19.33,28.4,133.4,16.62,4.943,31.21,5.389,22.22,42.21,37.12,28.72,41.93,16.04,50.18,139.9,186.2,1646.0,8.61,124.8,18.55,16.54,43.17,12.5,67.31,10.27,58.27,73.3,58.87,61.97,24.17,73.65,9.885,59.98,32.46,16.59,25.27,18.15,24.87,49.07,28.15,8.387,127.0,12.56,31.77,13.85,12.27,838.8,94.36,26.03,41.89,22.61,11.82,32.85,27.91,57.65,43.23,34.95,30.85,8.248,52.41,2173.0,94.78,105.0,59.07,10.34,34.49,32.25,35.44,183.6,13.1,23.16,14.41,11.45,22.62,16.91,38.46,1060.0,151.5,19.82,7.426,114.7,25.6,36.99,64.89,322.2,51.0,1,64.5
167,12.6,126.4,85.74,30.88,420.6,45.09,14.65,48.68,62.35,30.31,15.21,19.76,43.43,35.24,26.32,58.66,10.3,177.4,29.54,24.11,13.83,23.94,87.25,15.78,84.49,57.87,30.55,31.21,32.04,20.5,94.13,24.09,18.19,298.6,12.94,15.79,33.86,343.1,32.2,593.7,46.8,24.71,70.41,27.44,56.08,198.8,113.0,199.9,26.6,124.0,23.72,21.29,18.29,27.15,10.73,65.85,44.76,34.84,242.6,15.11,25.12,28.68,349.5,22.84,21.53,66.52,90.37,24.05,14.33,19.38,11.53,30.23,47.76,57.03,17.61,59.81,121.3,52.38,155.6,259.0,34.95,70.49,41.36,105.0,27.39,33.4,18.01,29.26,51.98,136.1,16.35,55.35,192.1,39.23,10.54,12.21,128.1,74.0,39.88,20.38,70.46,18.67,56.39,15.14,27.29,45.9,14.62,120.7,99.58,25.87,27.07,17.15,21.95,51.38,116.8,37.16,115.4,14.32,21.8,25.04,31.59,111.8,31.4,128.8,21.24,150.2,19.48,93.61,26.09,28.25,15.35,66.78,24.21,123.5,16.98,206.0,16.41,202.4,63.04,36.74,21.36,1568.0,119.4,184.2,293.4,52.71,30.01,45.99,24.42,82.03,66.26,47.4,152.5,92.08,81.73,967.4,291.4,424.5,24.39,24.5,253.0,21.37,36.59,46.47,116.0,29.05,42.91,479.3,34.91,53.8,46.77,23.69,19.25,44.24,68.39,20.86,17.27,40.71,67.11,366.6,395.0,2006.0,16.86,116.1,21.96,10.41,121.1,16.55,189.0,17.1,66.08,70.85,153.5,50.66,56.99,166.5,14.07,38.04,75.11,20.8,25.23,32.49,37.65,163.2,43.08,14.98,316.3,25.76,45.6,12.32,12.79,1243.0,88.99,23.57,173.6,27.38,22.64,32.42,26.7,75.58,71.32,67.81,42.26,25.92,21.46,3886.0,131.6,145.3,30.3,11.78,36.8,24.25,53.96,258.8,13.7,29.95,19.52,16.14,45.12,20.26,70.72,2099.0,87.96,32.8,20.4,85.68,72.93,54.98,115.7,175.7,70.82,1,54.5
168,17.78,250.4,60.51,30.95,577.3,56.19,16.42,32.97,135.3,42.41,15.3,16.49,49.21,8.196,59.15,77.0,84.16,273.7,83.76,26.21,19.89,22.73,35.99,26.72,111.1,24.34,38.24,25.26,32.96,82.43,64.95,41.36,23.79,935.0,24.46,33.39,38.9,1227.0,35.04,411.8,52.26,22.53,81.52,13.83,72.31,181.5,101.8,171.1,24.3,50.79,26.12,20.93,42.05,109.4,27.94,40.72,11.41,28.39,77.93,23.43,29.49,70.81,287.3,27.0,27.91,92.81,109.2,29.52,36.31,29.48,22.37,34.59,57.5,54.8,24.35,50.9,126.6,98.64,59.55,469.5,34.71,61.05,30.83,62.01,32.62,25.32,16.3,17.38,63.4,110.9,21.06,106.0,221.0,43.36,21.74,13.8,133.4,43.9,31.09,12.56,61.74,55.12,72.03,23.51,15.67,47.45,30.17,96.98,102.9,25.63,23.74,19.44,21.54,51.73,58.26,28.9,109.9,19.82,74.56,28.41,35.57,156.0,20.85,177.6,20.94,249.1,22.29,316.5,28.62,39.11,28.2,36.5,40.39,100.6,22.33,39.77,27.62,309.9,54.65,53.02,18.36,1547.0,123.3,118.8,216.3,41.66,21.25,10.91,32.77,71.89,171.0,43.28,100.9,175.2,20.63,1315.0,332.9,543.9,42.11,29.95,405.1,29.27,54.08,152.5,74.98,14.11,46.69,648.0,10.15,32.65,49.15,11.67,74.57,104.0,91.02,18.77,15.54,28.47,98.46,496.6,571.5,1596.0,34.13,113.4,25.72,21.86,197.1,20.99,192.6,29.42,101.7,43.05,131.1,41.26,49.48,77.3,13.63,21.15,45.85,32.94,43.9,61.99,45.63,364.5,29.24,35.71,502.3,34.75,39.96,24.52,22.14,1417.0,63.23,32.26,253.6,23.62,14.01,22.2,40.94,64.51,42.59,80.44,53.4,23.41,24.49,4191.0,122.7,171.6,31.84,23.87,35.24,38.25,95.85,269.9,19.27,35.18,21.14,19.14,27.51,27.33,47.6,1300.0,71.72,27.68,23.15,77.22,101.3,31.83,82.23,454.7,48.01,1,24.5
169,22.77,2248.0,96.58,40.57,200.7,80.42,24.53,33.17,232.5,45.0,23.19,21.88,63.47,8.931,106.9,143.5,68.93,264.3,62.9,25.07,27.96,22.84,63.23,25.81,62.25,33.89,43.63,35.95,50.43,101.8,73.4,31.44,26.27,754.9,23.62,48.93,66.13,970.8,59.53,333.0,48.87,33.37,96.23,18.8,82.73,237.2,97.52,341.8,38.5,53.91,35.49,26.32,26.91,46.72,43.27,74.36,15.96,15.01,360.4,29.63,28.96,88.0,329.1,36.98,31.55,105.2,118.1,38.28,26.73,32.88,27.99,56.0,96.84,65.1,11.36,77.52,125.6,97.96,70.54,527.0,48.91,81.62,28.06,68.64,35.02,30.73,15.32,25.21,67.08,152.2,28.3,102.2,284.3,19.55,13.94,20.77,165.5,13.88,70.6,12.21,77.51,59.16,74.17,19.87,19.18,80.57,45.29,78.78,73.29,33.49,36.17,27.49,26.44,85.52,24.41,38.55,97.66,45.84,71.95,41.84,59.03,189.4,52.37,159.7,28.84,306.8,21.11,195.2,51.07,75.38,31.31,51.92,66.32,122.0,34.69,59.48,33.59,740.1,79.27,82.45,19.92,2751.0,159.6,151.7,274.3,95.85,8.198,11.11,41.93,90.95,296.6,44.31,34.5,190.7,39.28,1678.0,845.1,1474.0,60.29,29.52,570.9,47.88,66.6,108.5,93.07,17.53,71.71,768.8,16.42,20.09,71.4,17.0,148.3,88.4,80.65,27.08,21.33,22.61,149.1,584.7,400.3,732.7,66.18,175.9,38.47,28.14,384.1,20.36,114.7,34.34,118.6,70.8,115.7,67.27,39.37,105.4,15.33,24.51,57.36,31.39,52.93,62.31,30.19,272.9,29.45,22.65,307.3,19.25,29.99,27.49,24.9,2355.0,90.41,57.98,526.3,19.42,19.94,25.9,66.66,105.3,63.25,78.08,43.39,29.12,50.71,12160.0,78.44,184.2,43.2,42.19,35.7,53.32,83.31,232.0,29.87,42.96,29.94,19.74,26.84,29.39,46.23,2151.0,110.9,56.4,20.83,106.0,48.48,32.03,125.2,532.1,68.91,2,44.5
170,16.64,84.99,82.07,33.44,228.0,52.21,9.687,12.51,48.18,56.58,8.501,30.5,47.89,66.5,25.41,69.51,10.72,335.1,49.91,26.88,19.8,18.21,79.36,22.44,43.88,35.22,29.73,29.81,48.11,15.24,51.72,25.04,9.966,669.4,15.98,22.7,54.0,627.7,27.32,432.4,28.8,25.18,78.85,27.46,65.34,109.7,151.3,156.3,28.57,70.76,15.63,17.94,19.2,36.2,5.002,34.53,15.41,85.95,73.69,20.82,38.5,61.04,406.6,19.18,20.91,95.63,99.51,16.77,26.44,27.53,12.97,18.78,50.18,59.75,19.67,45.34,153.9,25.98,95.9,366.9,32.66,56.09,37.14,69.9,29.5,35.7,22.69,15.7,33.62,137.8,12.18,78.54,239.0,35.11,16.17,17.8,148.3,3.94,54.03,20.87,51.61,33.02,90.82,25.29,4.81,34.52,17.88,114.9,105.5,24.11,31.3,18.0,25.67,48.59,54.22,36.64,153.5,10.93,16.56,29.53,34.03,232.4,25.46,119.3,16.64,226.2,34.7,224.7,43.61,39.0,18.1,77.97,37.86,157.4,19.35,215.1,27.41,216.7,48.8,101.2,32.04,832.0,114.0,338.2,227.6,36.27,46.67,18.1,38.13,74.56,12.08,42.35,41.09,114.3,76.91,1276.0,193.1,264.1,32.67,24.91,392.7,29.49,54.72,62.03,71.13,24.96,55.78,817.7,43.16,10.51,57.34,27.34,32.42,52.5,78.87,23.27,20.99,26.22,108.1,653.8,416.0,1845.0,37.26,182.1,26.35,13.08,230.2,19.83,209.1,23.52,78.95,45.03,152.5,53.95,57.34,84.91,11.17,38.86,57.05,30.16,33.87,38.52,62.76,434.7,55.42,27.28,523.5,42.9,34.55,13.58,17.34,1158.0,95.07,30.37,133.4,26.48,10.73,26.37,38.05,60.76,65.71,82.37,65.46,32.35,12.3,2256.0,87.46,155.6,37.42,19.68,35.45,25.71,76.31,246.9,19.1,28.26,17.56,17.01,50.72,27.54,56.52,1728.0,109.2,23.08,22.06,39.62,99.11,49.1,102.6,290.8,62.41,1,64.5
171,17.38,34.64,91.56,31.63,186.6,65.84,10.34,33.62,63.62,50.27,34.83,30.76,42.89,28.51,10.2,113.1,15.54,315.0,55.41,31.27,22.26,25.38,50.11,30.83,95.85,50.45,36.93,35.42,28.78,44.13,70.57,37.95,30.1,815.0,25.13,31.79,45.17,728.4,34.97,372.3,46.76,31.8,90.43,29.38,75.33,226.0,140.5,146.9,36.65,114.7,42.26,26.51,30.01,64.14,8.138,66.34,33.37,38.42,214.5,26.27,29.84,100.5,365.0,27.11,21.33,74.15,95.84,27.79,24.55,29.33,14.92,25.71,63.55,61.06,12.67,117.0,124.9,14.39,128.7,289.5,35.18,69.0,46.11,91.68,38.15,58.21,16.14,28.57,48.54,111.7,30.96,74.99,194.0,51.86,19.69,19.75,119.1,2.376,49.09,32.77,61.62,39.99,83.0,25.95,7.574,36.72,23.98,145.6,143.2,35.21,33.3,23.93,23.88,57.02,87.16,45.64,111.4,22.12,14.48,41.01,41.11,279.6,27.34,155.9,28.03,181.0,14.18,173.3,39.38,32.75,14.73,58.13,29.83,139.3,20.66,85.35,21.92,148.0,52.08,55.14,19.59,1057.0,140.8,336.8,224.6,39.4,64.84,29.78,32.28,85.02,14.58,44.14,70.47,99.19,84.78,1142.0,347.7,603.7,37.61,21.1,327.6,28.93,49.17,104.8,112.2,30.24,50.1,507.8,47.71,21.37,55.91,12.2,33.76,57.35,82.06,23.32,23.09,38.05,82.08,527.4,380.2,1802.0,41.22,167.0,26.48,15.18,152.6,24.55,256.1,29.03,102.2,73.11,168.9,50.33,74.04,115.4,28.9,45.47,72.97,29.75,36.97,38.67,118.4,404.8,57.57,32.19,759.9,33.39,47.66,17.74,22.86,1724.0,87.05,26.87,269.3,26.7,11.8,40.32,40.15,61.18,78.58,88.33,58.69,30.14,16.77,3251.0,137.0,162.7,35.79,36.41,40.06,32.62,155.6,365.7,24.72,35.96,18.31,17.46,44.93,27.33,80.59,1668.0,91.98,30.42,26.32,34.72,136.5,60.42,84.37,233.0,64.86,1,64.5
172,12.03,13.08,58.06,25.16,416.0,43.66,10.15,24.63,45.8,46.71,5.75,15.05,34.99,21.52,17.57,67.84,9.209,233.7,38.67,27.49,17.19,18.55,44.22,20.12,54.44,25.81,27.49,28.34,30.1,13.76,67.23,35.91,16.37,708.4,19.05,16.2,33.07,656.0,28.44,504.1,29.44,22.57,69.4,18.35,50.5,134.1,96.62,172.1,22.71,64.61,14.4,14.77,28.7,17.53,10.06,67.34,16.15,39.36,134.8,13.91,56.36,51.71,351.2,28.54,13.17,72.34,80.31,19.31,23.71,23.42,10.15,7.475,61.04,53.37,20.09,70.4,141.2,16.1,74.84,315.0,37.35,53.32,28.08,72.02,24.19,47.62,6.235,20.93,40.23,109.9,12.64,62.16,194.0,34.09,11.9,13.62,111.6,90.9,37.85,20.33,59.68,30.46,74.63,21.3,17.61,38.25,16.36,111.3,82.42,22.2,21.09,18.24,16.97,41.58,59.52,30.22,89.34,16.92,19.82,24.71,27.63,87.3,20.94,103.5,19.86,152.9,19.71,194.9,36.37,31.99,16.03,41.48,14.51,111.4,12.2,117.8,20.67,160.2,32.95,68.76,20.97,754.3,104.3,228.3,211.2,32.13,41.34,15.39,29.92,73.11,26.33,44.45,70.1,84.86,53.75,1121.0,187.8,274.2,26.66,19.93,309.2,21.48,38.96,85.86,75.36,19.47,43.36,474.4,28.37,20.8,48.7,11.63,23.69,53.57,52.76,16.31,17.95,32.58,79.7,476.6,240.8,1545.0,25.56,82.06,20.7,12.15,154.1,19.21,196.5,18.11,99.16,47.86,145.9,43.85,53.95,109.3,11.73,29.77,56.07,18.8,24.33,34.72,58.76,334.1,45.34,21.69,372.8,28.3,44.7,15.54,15.51,1470.0,89.57,24.0,71.69,28.86,27.0,29.84,27.33,52.61,53.37,78.94,52.83,28.46,16.81,2665.0,81.7,121.6,30.8,9.913,31.89,26.78,102.3,183.8,14.93,24.47,12.77,15.77,38.93,21.5,55.09,1931.0,53.69,20.43,18.14,50.38,122.6,45.08,70.02,276.4,55.22,1,54.5
173,18.29,24.82,89.6,30.15,119.5,63.51,18.36,39.18,55.13,49.64,19.87,34.21,44.61,19.47,11.75,72.43,9.358,251.2,37.02,37.16,20.36,26.14,35.72,20.12,74.76,32.51,40.7,26.63,36.78,19.96,89.06,25.14,26.02,159.4,16.4,17.15,44.57,323.5,49.82,469.2,52.59,31.41,89.5,26.38,68.34,184.5,141.4,255.3,36.58,100.5,13.4,19.65,18.9,28.51,9.35,46.5,26.7,22.97,270.6,20.66,29.14,44.36,301.5,28.61,27.62,92.78,111.6,27.06,17.54,30.57,17.9,14.46,77.72,63.57,5.45,73.11,132.6,13.43,104.2,342.7,40.87,85.67,31.68,76.69,36.42,56.68,22.3,30.33,48.17,149.8,15.32,63.4,210.7,26.89,23.58,18.27,126.8,55.99,40.61,13.42,85.37,21.36,80.67,26.22,65.42,50.22,19.15,108.2,66.6,28.4,31.98,25.61,18.16,49.9,91.81,35.6,63.82,40.33,20.81,29.15,35.85,273.1,26.74,176.3,33.28,134.0,28.09,93.22,33.83,36.68,21.82,71.67,31.54,112.2,21.36,121.9,18.56,304.5,57.1,33.8,17.23,900.9,114.9,358.6,292.1,55.86,21.95,28.11,33.98,74.44,44.44,41.47,73.38,98.66,76.4,1314.0,298.1,390.9,27.96,21.34,422.6,22.99,59.26,104.9,99.98,25.27,55.1,353.3,35.85,27.72,48.35,26.2,41.04,50.14,91.38,17.99,18.36,39.95,91.29,500.2,544.4,2030.0,24.99,96.81,28.93,16.31,139.2,25.23,238.2,29.75,149.2,66.65,148.5,58.33,53.6,116.5,16.86,33.71,72.57,31.95,27.86,36.95,27.87,288.8,53.14,14.96,261.4,30.38,42.74,17.67,19.4,2373.0,122.4,23.38,115.3,42.32,32.6,34.48,45.39,84.77,80.69,78.3,43.84,27.48,17.43,3291.0,100.5,101.8,31.64,15.54,45.61,32.47,102.4,251.8,16.72,32.87,15.37,22.61,42.18,24.13,69.21,2409.0,81.1,21.74,24.98,107.6,64.46,55.4,81.78,269.4,108.8,1,64.5
174,18.41,25.36,87.23,28.42,397.5,67.97,19.82,76.97,98.02,40.75,17.13,32.82,37.85,37.63,44.27,70.43,41.92,247.8,35.64,31.58,23.03,21.99,48.68,20.06,233.4,32.9,36.46,33.39,43.81,34.41,102.9,44.22,37.35,275.1,27.57,14.91,32.29,460.2,29.92,398.3,28.3,31.17,104.0,24.89,69.96,198.3,141.5,163.8,31.86,106.9,31.8,25.51,14.01,20.16,23.94,32.75,20.48,45.71,143.5,29.47,21.66,41.49,396.0,37.3,15.3,69.57,77.83,24.38,19.07,26.43,15.83,14.41,70.55,57.78,19.47,90.64,95.75,10.73,124.6,242.6,40.2,86.27,48.78,74.62,47.79,66.84,11.36,36.23,77.51,106.5,39.76,66.49,192.4,73.82,12.5,17.38,96.7,309.2,36.75,20.44,57.03,17.58,50.43,20.2,64.56,49.48,16.06,123.5,161.1,28.03,30.13,24.32,15.61,47.58,101.7,34.53,160.8,22.13,45.1,31.43,35.27,183.0,25.84,226.1,21.18,125.3,13.61,128.8,25.43,35.33,20.38,117.8,22.8,122.1,18.76,1351.0,20.55,172.5,49.32,62.11,15.98,1284.0,119.7,282.4,214.5,34.1,45.34,24.28,26.97,71.41,56.38,30.83,69.13,125.5,62.78,1019.0,218.4,304.5,33.9,24.06,311.3,26.2,46.64,146.4,81.52,19.82,44.94,295.7,35.09,20.08,49.23,33.51,33.27,60.18,66.5,15.62,18.53,43.51,73.16,413.5,411.5,1432.0,22.84,130.3,27.94,15.73,107.4,23.38,224.0,23.8,247.4,57.0,131.5,55.85,65.11,133.2,10.85,32.13,61.41,47.41,24.91,26.43,102.3,186.2,52.38,17.61,237.8,36.3,54.15,29.81,22.85,2106.0,91.42,21.69,152.0,22.44,111.6,38.15,29.11,58.92,76.46,65.58,70.53,24.51,22.99,3665.0,135.4,142.9,31.74,16.49,34.04,49.11,50.78,288.5,21.9,33.29,17.63,14.63,48.61,23.62,98.36,2433.0,99.78,56.93,28.88,46.59,74.4,61.69,75.05,278.5,70.15,1,64.5
175,10.68,296.1,63.89,27.15,404.0,59.89,40.64,29.76,133.4,40.66,16.01,23.03,36.24,28.36,22.48,83.65,89.44,262.0,47.29,26.45,15.28,15.73,38.13,21.21,89.53,29.16,30.44,25.55,36.99,46.42,26.25,31.64,35.19,886.7,16.32,15.57,28.93,718.8,31.84,333.4,42.44,18.58,63.91,18.67,53.37,127.5,108.6,177.7,25.38,67.11,27.12,20.13,10.53,28.57,59.45,33.97,22.09,10.49,108.3,19.23,27.2,54.15,433.8,19.15,17.02,104.0,107.6,19.41,25.17,21.68,17.68,24.7,62.79,45.67,5.035,107.3,110.9,10.2,87.63,376.3,51.74,67.29,37.2,55.0,32.23,308.6,26.39,18.08,64.02,101.2,24.25,78.95,215.6,35.52,12.34,15.47,115.3,732.3,40.77,15.44,55.23,11.84,56.19,16.55,10.64,45.03,17.88,148.0,178.7,23.34,22.66,15.14,19.52,46.61,43.01,27.44,229.7,27.76,77.37,25.92,27.23,146.8,19.09,146.8,14.96,204.9,18.97,183.3,31.17,29.86,16.71,70.0,11.57,119.6,16.41,104.0,19.18,363.5,47.14,88.52,21.12,1624.0,118.9,240.1,261.7,42.86,33.74,12.6,30.14,65.69,89.05,32.42,65.96,107.5,36.62,1788.0,406.6,722.8,27.13,30.63,380.5,28.17,30.77,103.5,81.12,20.92,40.89,553.0,27.36,16.31,43.25,13.25,25.98,67.51,51.48,12.86,14.66,24.65,78.55,479.3,367.5,1613.0,25.87,221.4,32.57,12.37,188.9,15.72,115.9,30.78,80.65,55.63,183.8,37.45,59.44,98.73,14.79,28.64,47.02,45.74,43.55,30.98,94.38,265.4,59.24,24.63,646.1,23.5,46.54,15.51,19.27,1799.0,86.93,29.98,596.5,16.26,50.91,28.05,23.12,71.77,48.81,77.28,108.9,27.9,18.74,4390.0,123.0,177.4,31.31,53.16,28.87,35.9,63.89,262.7,13.15,30.27,14.82,14.14,42.22,20.3,81.04,1663.0,116.4,40.61,24.27,32.79,35.8,36.51,68.04,288.1,52.26,1,64.5
